X,Y,ID,OBJECTID,COMPONENT,SITE_NAME,JOINT_BASE,STATE_TERR,COUNTRY,OPER_STAT,STATE_CODE,STATE_NUM,TRACT_ZIP,TRACT_FOLDER,TRACT_FILE
-73.820562567,43.0790942509412,"1254",489,Navy Active,NSA Saratoga Springs NY,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-75.457580395,37.8667113109145,"1255",490,Navy Active,JEBLCFS Wallops Island VA,Joint Expeditionary Base Little Creek - Fort Story,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-71.339935996,41.4753432229363,"1256",491,Navy Active,Fort Adams RI,N/A,Rhode Island,United States,Active,RI,"44",data-clean/tracts/tl_2019_44_tract.zip,data-clean/tracts/tl_2019_44_tract/,tl_2019_44_tract.shp
-70.73425301,43.0801046539412,"1257",493,Navy Active,NSY Portsmouth,N/A,Maine,United States,Active,ME,"23",data-clean/tracts/tl_2019_23_tract.zip,data-clean/tracts/tl_2019_23_tract/,tl_2019_23_tract.shp
-70.450631572,44.9888095809433,"1258",494,Navy Active,Redington Township,N/A,Maine,United States,Active,ME,"23",data-clean/tracts/tl_2019_23_tract.zip,data-clean/tracts/tl_2019_23_tract/,tl_2019_23_tract.shp
-71.344908189,41.5370074839366,"1259",495,Navy Active,Gould Island RI,N/A,Rhode Island,United States,Active,RI,"44",data-clean/tracts/tl_2019_44_tract.zip,data-clean/tracts/tl_2019_44_tract/,tl_2019_44_tract.shp
-87.8365448599999,42.0917332649385,"1260",496,Navy Active,Glenview,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-87.853921051,42.3003460119392,"1261",497,Navy Active,GL Camp JPJ,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-86.812451497,38.8411900749219,"1262",498,Navy Active,Naval Support Activity Crane,N/A,Indiana,United States,Active,IN,"18",data-clean/tracts/tl_2019_18_tract.zip,data-clean/tracts/tl_2019_18_tract/,tl_2019_18_tract.shp
-81.6261664949999,41.5424613699366,"1263",499,Navy Active,Bratenahl,N/A,Ohio,United States,Active,OH,"39",data-clean/tracts/tl_2019_39_tract.zip,data-clean/tracts/tl_2019_39_tract/,tl_2019_39_tract.shp
-71.2924610159999,41.5649792209367,"1264",500,Navy Active,Naval Station Newport RI,N/A,Rhode Island,United States,Active,RI,"44",data-clean/tracts/tl_2019_44_tract.zip,data-clean/tracts/tl_2019_44_tract/,tl_2019_44_tract.shp
-76.3015136939999,36.9433080039066,"1265",501,Navy Active,NAVSTA Norfolk VA,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-77.017700141,38.8405191079219,"1266",502,Navy Active,JBAB Anacostia Bolling,Joint Base Anacostia - Bolling,District of Columbia,United States,Active,DC,"11",data-clean/tracts/tl_2019_11_tract.zip,data-clean/tracts/tl_2019_11_tract/,tl_2019_11_tract.shp
-76.995096325,38.8740586349221,"1267",503,Navy Active,Naval Support Activity Wash,N/A,District of Columbia,United States,Active,DC,"11",data-clean/tracts/tl_2019_11_tract.zip,data-clean/tracts/tl_2019_11_tract/,tl_2019_11_tract.shp
-76.427890987,38.1458416369168,"1268",504,Navy Active,Webster Field,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-76.4710651349999,38.3364104899183,"1269",505,Navy Active,Solomons Island MD,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-77.0793350209999,38.8677348509221,"1270",506,Navy Active,Arlington Service Ctr,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-77.0233528539999,38.8240416919218,"1271",507,Navy Active,Naval Research Lab,N/A,District of Columbia,United States,Active,DC,"11",data-clean/tracts/tl_2019_11_tract.zip,data-clean/tracts/tl_2019_11_tract/,tl_2019_11_tract.shp
-77.192328133,38.9749000489228,"1272",508,Navy Active,NSWC Carderock,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-77.0903390009999,39.001965680923,"1273",509,Navy Active,NAVSUPPACT Bethesda MD,N/A,Maryland,United States,Active,MD,"24",data-clean/tracts/tl_2019_24_tract.zip,data-clean/tracts/tl_2019_24_tract/,tl_2019_24_tract.shp
-77.067034747,38.9214264479225,"1274",510,Navy Active,Naval Observatory,N/A,District of Columbia,United States,Active,DC,"11",data-clean/tracts/tl_2019_11_tract.zip,data-clean/tracts/tl_2019_11_tract/,tl_2019_11_tract.shp
144.687514491,13.433005907427,"1275",511,Navy Active,Tenjo Vista,Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
144.699599811,13.4489506754275,"1276",512,Navy Active,Sasa Valley,Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
-78.8457345419999,39.5492530389266,"1277",513,Navy Active,Allegany Ballistics Lab,N/A,West Virginia,United States,Active,WV,"54",data-clean/tracts/tl_2019_54_tract.zip,data-clean/tracts/tl_2019_54_tract/,tl_2019_54_tract.shp
-90.561806672,41.5158790509365,"1278",514,Army Active,Rock Island Arsenal,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
144.72320431,13.465862342428,"1279",515,Navy Active,Nimitz Hill,Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
144.686307576,13.3903260144258,"1280",516,Navy Active,Magazine Reservoir Naval Magazine,Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
144.685202104,13.3879035834257,"1281",517,Navy Active,"NAVBASE Guam, Naval Magazine",Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
144.653464078,13.4286325664269,"1282",518,Navy Active,NAVBASE Guam,Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
144.81256988,13.4563838614277,"1283",519,Navy Active,Barrigada - NSA Andersen,Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
144.67867992,13.4015824974261,"1284",520,Navy Active,Apra Heights,Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
144.692281863,13.3594268464249,"1285",521,Navy Active,Naval Magazine,Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
144.865759048,13.5080101304292,"1286",522,Navy Active,Andy South,Joint Region Marianas,Guam,Guam,Active,GU,"66",data-clean/tracts/tl_2019_66_tract.zip,data-clean/tracts/tl_2019_66_tract/,tl_2019_66_tract.shp
-87.341464807,30.4703563328252,"1287",523,Navy Active,Saufley Field,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-87.306335663,30.3527067738234,"1288",524,Navy Active,NAS Pensacola FL,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-81.52701505,30.7960207058304,"1289",525,Navy Active,Subase Kings Bay GA,N/A,Georgia,United States,Active,GA,"13",data-clean/tracts/tl_2019_13_tract.zip,data-clean/tracts/tl_2019_13_tract/,tl_2019_13_tract.shp
-87.2900851799999,30.4028604168241,"1290",526,Navy Active,Corry Station,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-89.1263993009999,30.3779481058237,"1291",527,Navy Active,CBC Gulfport MS,N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-87.4141104619999,30.3837530148238,"1292",528,Navy Active,OLF Bronson,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-88.9718211109999,30.5417020918263,"1293",529,Navy Active,Woolmarket (De Soto),N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-122.621295272,47.6974526349389,"1294",530,Navy Active,Keyport NUWC,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-122.661772791,48.3386382399367,"1295",531,Navy Active,NAS Whidbey Island WA,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-122.635339438,47.5590734709394,"1296",532,Navy Active,Shipyard Puget Sound,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-122.652090141,47.5557900679393,"1297",533,Navy Active,Naval Base Kitsap Bremerton WA,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-122.632614267,48.1917409629372,"1298",535,Navy Active,OLF Coupeville,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-122.714839767,47.7233921489389,"1299",536,Navy Active,Bangor WA,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-122.171056043,48.1237034589375,"1300",537,Navy Active,Marysville WA,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-116.561563918,47.977319113938,"1301",539,Navy Active,Bayview Idaho,N/A,Idaho,United States,Active,ID,"16",data-clean/tracts/tl_2019_16_tract.zip,data-clean/tracts/tl_2019_16_tract/,tl_2019_16_tract.shp
-122.726218709,48.0532351459377,"1302",540,Navy Active,CNI NAVMAG Indian Island,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-122.223175004,47.988315683938,"1303",542,Navy Active,NAVSTA Everett WA,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-121.928076374,48.2000163509372,"1304",543,Navy Active,Jim Creek,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-122.545637948,47.5661084259393,"1305",544,Navy Active,Manchester,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-122.594397674,48.3029692789368,"1306",545,Navy Active,Sea Plane Base,N/A,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-119.691209979,45.7195929299429,"1307",547,Navy Active,NAVWPNSYSTRAFAC Boardman,N/A,Oregon,United States,Active,OR,"41",data-clean/tracts/tl_2019_41_tract.zip,data-clean/tracts/tl_2019_41_tract/,tl_2019_41_tract.shp
-156.65426944,71.3182133645717,"1308",548,Navy Active,NARL Barrow Camp Tr1,N/A,Alaska,United States,Active,AK,"02",data-clean/tracts/tl_2019_02_tract.zip,data-clean/tracts/tl_2019_02_tract/,tl_2019_02_tract.shp
-87.8046082389999,42.208905135939,"1309",549,Navy Active,Fort Sheridan,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-87.8376316,42.3134486759393,"1310",550,Navy Active,Naval Station Great Lakes IL,N/A,Illinois,United States,Active,IL,"17",data-clean/tracts/tl_2019_17_tract.zip,data-clean/tracts/tl_2019_17_tract/,tl_2019_17_tract.shp
-85.752278712,30.1726207718204,"1311",551,Navy Active,Naval Support Activity Panama City,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-88.5695131269999,32.5531914128562,"1312",552,Navy Active,NAS Meridian MS,N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-98.731368975,28.0969165687845,"1313",553,Navy Active,Dixie Target Range,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-81.627478105,30.4001899448241,"1314",554,Navy Active,FLC Fuel Depot Heckscher,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-90.140224398,35.0886906888879,"1315",555,Navy Active,NSWC Carderock Div,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-98.723869782,28.2461877507872,"1316",556,Navy Active,Yankee Target Range,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-81.4248272949999,30.3815861858238,"1317",557,Navy Active,NAVSTA Mayport FL,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-97.812847712,27.4989619267734,"1318",558,Navy Active,NAS Kingsville TX,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-81.6885427299999,30.2214760338212,"1319",559,Navy Active,NAS Jacksonville FL,N/A,Florida,United States,Active,FL,"12",data-clean/tracts/tl_2019_12_tract.zip,data-clean/tracts/tl_2019_12_tract/,tl_2019_12_tract.shp
-98.043430723,27.8965304597809,"1320",560,Navy Active,ALF Orange,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-89.8707838029999,35.3314241938906,"1321",561,Navy Active,NAVSUPPACT Midsouth Memphis TN,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-89.859780789,35.3425216058907,"1322",562,Navy Active,Northside Mid-South,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-97.2793198859999,27.692488677777,"1323",563,Navy Active,NAS Corpus Christi TX,N/A,Texas,United States,Active,TX,"48",data-clean/tracts/tl_2019_48_tract.zip,data-clean/tracts/tl_2019_48_tract/,tl_2019_48_tract.shp
-88.8318661019999,32.7964731638595,"1324",564,Navy Active,OLF Bravo,N/A,Mississippi,United States,Active,MS,"28",data-clean/tracts/tl_2019_28_tract.zip,data-clean/tracts/tl_2019_28_tract/,tl_2019_28_tract.shp
-77.055616646,38.8707611639221,"1325",565,WHS,Pentagon Building Site,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-77.332689289,37.2357520939092,"1326",566,Army Active,Fort Lee,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-77.0803130149999,38.8800036259221,"1327",567,Army Active,Fort Myer,Joint Base Myer - Henderson Hall,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-77.7020543949999,40.0204147129293,"1328",568,Army Active,Letterkenny Army Depot,N/A,Pennsylvania,United States,Active,PA,"42",data-clean/tracts/tl_2019_42_tract.zip,data-clean/tracts/tl_2019_42_tract/,tl_2019_42_tract.shp
-85.9693339789999,33.6532418728708,"1329",569,Army Active,Anniston Army Depot,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-87.5990468739999,36.5964943539034,"1330",570,Army Active,Fort Campbell TN,N/A,Tennessee,United States,Active,TN,"47",data-clean/tracts/tl_2019_47_tract.zip,data-clean/tracts/tl_2019_47_tract/,tl_2019_47_tract.shp
-77.0686242089999,38.8760767749222,"1331",571,Army Active,Arlington National Cemetery,N/A,Virginia,United States,Active,VA,"51",data-clean/tracts/tl_2019_51_tract.zip,data-clean/tracts/tl_2019_51_tract/,tl_2019_51_tract.shp
-92.088861149,34.3331980918792,"1332",572,Army Active,Pine Bluff Arsenal,N/A,Arkansas,United States,Active,AR,"05",data-clean/tracts/tl_2019_05_tract.zip,data-clean/tracts/tl_2019_05_tract/,tl_2019_05_tract.shp
-121.253698437,35.9554225738972,"1333",573,Army Reserve,Fort Hunter Liggett,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-103.918064485,37.4975893429115,"1334",574,Army Active,Pinon Canyon,N/A,Colorado,United States,Active,CO,"08",data-clean/tracts/tl_2019_08_tract.zip,data-clean/tracts/tl_2019_08_tract/,tl_2019_08_tract.shp
-92.605022688,38.0893373209163,"1335",575,Army Active,Lake Of The Ozarks Recreation,N/A,Missouri,United States,Active,MO,"29",data-clean/tracts/tl_2019_29_tract.zip,data-clean/tracts/tl_2019_29_tract/,tl_2019_29_tract.shp
-92.540549201,31.3348755548387,"1336",576,Army Active,England Authority,N/A,Louisiana,United States,Active,LA,"22",data-clean/tracts/tl_2019_22_tract.zip,data-clean/tracts/tl_2019_22_tract/,tl_2019_22_tract.shp
-85.6506347179999,31.2309993838371,"1337",578,Army Active,Allen Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.9722716489999,31.3863190928394,"1338",579,Army Active,Brown 4b Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.714883293,31.2787032748378,"1339",580,Army Active,Cairns Basefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.4634025079999,31.4151605018399,"1340",581,Army Active,Goldberg Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.736589528,31.1507181658359,"1341",582,Army Active,Highbluff Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.580111019,31.3801590888393,"1342",583,Army Active,Hunt Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.649798496,31.8157331828458,"1343",584,Army Active,Louisville Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-86.091887871,31.3403853798387,"1344",585,Army Active,Runkle Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.8489813299999,31.362601504839,"1345",586,Army Active,Shell Basefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-86.12854194,31.2840214208379,"1346",587,Army Active,Skelly Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-86.013945969,31.359582043839,"1347",588,Army Active,Stinson 5AB Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.97908417,31.1219110998354,"1348",589,Army Active,Tac X Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-85.558709471,31.2285844728371,"1349",590,Army Active,Toth Stagefield AL,N/A,Alabama,United States,Active,AL,"01",data-clean/tracts/tl_2019_01_tract.zip,data-clean/tracts/tl_2019_01_tract/,tl_2019_01_tract.shp
-119.310549758,47.2162520679403,"1350",591,Army Active,Grant Training Annex,Joint Base Lewis - McChord,Washington,United States,Active,WA,"53",data-clean/tracts/tl_2019_53_tract.zip,data-clean/tracts/tl_2019_53_tract/,tl_2019_53_tract.shp
-77.016494005,38.8671698269221,"1351",592,Army Active,Fort Lesley J McNair,Joint Base Myer - Henderson Hall,District of Columbia,United States,Active,DC,"11",data-clean/tracts/tl_2019_11_tract.zip,data-clean/tracts/tl_2019_11_tract/,tl_2019_11_tract.shp
-77.9804434179999,34.0059278578752,"1352",593,Army Active,Military Ocean Tml Sunny Point,N/A,North Carolina,United States,Active,NC,"37",data-clean/tracts/tl_2019_37_tract.zip,data-clean/tracts/tl_2019_37_tract/,tl_2019_37_tract.shp
-122.019082169,38.043136421916,"1353",594,Army Active,Military Ocean Terminal Concord,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-121.910750729,36.6051423839035,"1354",595,Army Active,Presidio of Monterey,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-104.33242089,38.3171489219181,"1355",596,Army Active,Pueblo Chemical Depot,N/A,Colorado,United States,Active,CO,"08",data-clean/tracts/tl_2019_08_tract.zip,data-clean/tracts/tl_2019_08_tract/,tl_2019_08_tract.shp
-120.129103152,40.2090294729304,"1356",597,Army Active,Sierra Army Depot,N/A,California,United States,Active,CA,"06",data-clean/tracts/tl_2019_06_tract.zip,data-clean/tracts/tl_2019_06_tract/,tl_2019_06_tract.shp
-157.991699973787,21.6554725919328,"1357",598,Army Active,Kahuku Tng Area,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.206472386807,21.5302283588328,"1358",599,Army Active,Makua Mil Reserve,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.889687839659,21.3619897678826,"1359",600,Army Active,Tripler Army Medical Center,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.911890081664,21.3614082798748,"1360",601,Army Active,Aliamanu Military Reservation,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.19877580282,21.5762316638505,"1361",602,Army Active,Dillingham Mil Res,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.833889160614,21.2818165028811,"1362",603,Army Active,Fort De Russy,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-157.881630565651,21.3480291888816,"1363",604,Army Active,Fort Shafter,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.019432627755,21.5359637868902,"1364",605,Army Active,Helemano Military Reservation,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.052424244743,21.4768147458624,"1365",606,Army Active,USA Field Station Kunia,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-158.191363083773,21.4473997228094,"1366",607,Army Active,Waianae Kai Military Reservation,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-155.828897551167,20.0304591516667,"1367",608,Army Active,Kawaihae Mil Reserve,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-155.27414685222,19.4339227639913,"1368",609,Army Active,Kilauea Mil Reserve,N/A,Hawaii,United States,Active,HI,"15",data-clean/tracts/tl_2019_15_tract.zip,data-clean/tracts/tl_2019_15_tract/,tl_2019_15_tract.shp
-74.09433575,41.4925873429364,"1369",610,Army Active,Stewart Annex,N/A,New York,United States,Active,NY,"36",data-clean/tracts/tl_2019_36_tract.zip,data-clean/tracts/tl_2019_36_tract/,tl_2019_36_tract.shp
-114.353450856,33.1692357448646,"1370",611,Army Active,Yuma Proving Ground,N/A,Arizona,United States,Active,AZ,"04",data-clean/tracts/tl_2019_04_tract.zip,data-clean/tracts/tl_2019_04_tract/,tl_2019_04_tract.shp
