FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,lat,long,BF_COUNT,PB_COUNT
5710,5310,"10002931",NUECES COUNTY MAIN JAIL,901 LEOPARD ST,CORPUS CHRISTI,TX,"78401",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,495,NUECES,"48355",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.nuecesco.com/law-enforcement/sheriff,5/1/2018,IMAGERY/OTHER,2018-05-01T00:00:00.000Z,http://www.nuecesco.com/law-enforcement/sheriff,NOT AVAILABLE,570,0.00304709845821,4.77541655e-07,6689.529296875,360.370274413228,"48","355","006400","48355006400","64",Census Tract 64,G5020,S,3504709,671247,"+27.7977817","-097.3979576",TX,-97.4016436698594,27.7948665982203,"2","1"
5711,5311,"10002665",WANBLI WICONI TIPI YOUTH WELLNESS / RENEWAL CTR,"1 BRISTOW RANCH, US HWY 18",ROSEBUD,SD,"57570",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,35,TODD,"46121",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.wanbliwiconitipi.com/web/index.php?siteid=1&pageid=1, http://its.fvtc.edu/CJ/one_jp_az/Updates/Received%20onsite/Developing%20Master%20Plans/Patricia%20Broken%20Leg%20073007%20PHX%20presentation%20[Compatibility%20Mode].pdf",4/20/2018,IMAGERY,2018-04-20T00:00:00.000Z,NOT AVAILABLE,JUVENILE,36,0.00613784314721,9.54833581e-07,16261.37109375,791.791379082114,"46","121","940200","46121940200","9402",Census Tract 9402,G5020,S,2370702880,5024539,"+43.2432869","-100.6108124",SD,-100.803177747717,43.3116392736264,"5","1"
5712,5312,"10002979",FOREST WORK CAMP,21600 SIUSLAW RIVER RD,VENETA,OR,"97487",NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,LANE,"41039",USA,"922140",CORRECTIONAL INSTITUTIONS,http://projects.registerguard.com/rg/news/local/34209694-75/lane-county-once-again-looks-into-selling-long-shuttered-forest-jail-camp.html.csp,3/29/2016,IMAGERY,2018-04-17T00:00:00.000Z,NOT AVAILABLE,MINIMUM,100,0.00741011977253,2.643290688e-06,45450.75,999.630424604697,"41","039","000800","41039000800","8",Census Tract 8,G5020,S,783844043,70156,"+43.9080297","-123.4323563",OR,-123.476956978468,43.8888209418753,,"1"
5713,5313,"10003319",BRUNSWICK COUNTY JAIL,120 E HICKS ST,LAWRENCEVILLE,VA,"23868",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,BRUNSWICK,"51025",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.brunswickso.org/about%20us.htm,5/3/2018,UNVERIFIED,2018-05-03T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,60,0.00145976783719,1.1376009e-07,1759.5703125,182.166701240995,"51","025","930203","51025930203","9302.03",Census Tract 9302.03,G5020,S,207006408,200734,"+36.7509727","-077.8337134",VA,-77.8457452923243,36.7573943845161,"1","1"
5714,5314,"10002382",APPOMATTOX COUNTY JAIL,179 MORTON LANE,APPOMATTOX,VA,"24522",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,APPOMATTOX,"51011",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.appomattoxcountyva.gov/your-government/departments/sheriff-s-office,5/3/2018,IMAGERY,2018-05-03T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00161543267286,9.6828665e-08,1509.53125,192.523682375922,"51","011","040100","51011040100","401",Census Tract 401,G5020,S,161350517,401162,"+37.3387160","-078.8710954",VA,-78.8307913384111,37.3554696549349,,"1"
5715,5315,"10003260",PEUMANSEND CREEK REGIONAL JAIL,11093 SW LEWIS MEMORIAL DR,BOWLING GREEN,VA,"22427",NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,CAROLINE,"51033",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.fredericksburg.com/news/crime_courts/peumansend-regional-jail-set-to-close/article_03cc22ef-3267-5c69-bbb2-27fa0ac8fa8a.html,2/3/2017,IMAGERY,2018-05-07T00:00:00.000Z,NOT AVAILABLE,MEDIUM,336,0.0103301599357,6.901171093e-06,108693.828125,1331.5558168302,"51","033","030100","51033030100","301",Census Tract 301,G5020,S,452582238,13497882,"+38.1425243","-077.2870148",VA,-77.2667323186508,38.1132978481374,,"1"
5716,5316,"10003337",HIGHLANDS JUVENILE DETENTION CENTER,2105 SHAKESVILLE RD,BRISTOL,VA,"24203",NOT AVAILABLE,(276) 466-7800,COUNTY,OPEN,-999,BRISTOL,"51520",USA,"922140",CORRECTIONAL INSTITUTIONS,http://hjdc.org/AJC/welcome.htm,5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,JUVENILE,36,0.00338689979178,5.34833751e-07,8255.55078125,426.460889737118,"51","520","020300","51520020300","203",Census Tract 203,G5020,S,5443500,51762,"+36.5982442","-082.1530165",VA,-82.154617141222,36.6001925332226,,"1"
5717,5317,"10003336",BRISTOL VIRGINIA JAIL,417 CUMBERLAND ST,BRISTOL,VA,"24201",NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,136,BRISTOL,"51520",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.bvso.net/index.htm,5/22/2018,IMAGERY,2018-05-22T00:00:00.000Z,http://www.bvso.net/index.htm,MAXIMUM,-999,0.00243894599998,2.78907497e-07,4304.9296875,300.382105441764,"51","520","020200","51520020200","202",Census Tract 202,G5020,S,7452422,10041,"+36.6132209","-082.1775269",VA,-82.1802263495161,36.5969010293468,"1","1"
5718,5318,"10003290",CAMPBELL COUNTY ADULT DETENTION CENTER,90 COURTHOUSE LANE,RUSTBURG,VA,"24588",NOT AVAILABLE,(434) 332-9583,COUNTY,OPEN,133,CAMPBELL,"51031",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.brrja.state.va.us/detention-centers/,5/3/2018,IMAGERY,2018-05-03T00:00:00.000Z,https://www.brrja.state.va.us/detention-centers/,NOT AVAILABLE,77,0.00227285543491,2.89339151e-07,4506.015625,285.892311318804,"51","031","020101","51031020101","201.01",Census Tract 201.01,G5020,S,129470743,1004856,"+37.3518322","-079.0598021",VA,-79.1028929705642,37.2773662111792,,"1"
5719,5319,"10002374",ALEXANDRIA CITY DETENTION CENTER,2001 MILL RD,ALEXANDRIA,VA,"22314",NOT AVAILABLE,(703) 746-4099,LOCAL,OPEN,381,ALEXANDRIA,"51510",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.alexandriava.gov/sheriff/default.aspx,5/7/2018,IMAGERY,2018-05-07T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,423,0.00557144792916,9.12905405e-07,14515.4296875,692.247433951091,"51","510","200702","51510200702","2007.02",Census Tract 2007.02,G5020,S,1124758,18650,"+38.8017790","-077.0664560",VA,-77.0644427843629,38.7979256912047,,"1"
5720,5320,"10003338",DANVILLE CITY JAIL,401 PATTON ST,DANVILLE,VA,"24541",NOT AVAILABLE,(434) 799-5130,LOCAL,OPEN,240,DANVILLE,"51590",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.danville-va.gov/437/City-Sheriff,5/23/2018,IMAGERY,2018-05-23T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,213,0.00303467736195,4.08708115e-07,6307.578125,374.398098012399,"51","590","000500","51590000500","5",Census Tract 5,G5020,S,2650292,240542,"+36.5819725","-079.3874267",VA,-79.3911335132432,36.586378347441,"2","2"
5721,5321,"10003281",OAK RIDGE JUVENILE CORRECTIONAL CENTER,1801 OLD BON AIR RD,BON AIR,VA,"23235",NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,CHESTERFIELD,"51041",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.djj.virginia.gov/Facilities.aspx?FacilityID=143, http://www.nbc12.com/story/20368069/hanover-correctional-center-closing",11/20/2015,IMAGERY,2018-01-22T00:00:00.000Z,NOT AVAILABLE,JUVENILE,40,0.00511924845355,9.42251295e-07,14721.89453125,623.159695014205,"51","041","100907","51041100907","1009.07",Census Tract 1009.07,G5020,S,4947313,32335,"+37.5066609","-077.5649254",VA,-77.5701703003983,37.5208887521798,,"3"
5722,5322,"10003301",DINWIDDIE CORRECTIONAL UNIT #27,13510 COX RD,CHURCH ROAD,VA,"23833",NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,DINWIDDIE,"51053",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://vadoc.virginia.gov/facilities/central/dinwiddie/, http://www.washingtonpost.com/local/new-virginia-prison-sits-empty-at-a-cost-of-more-than-700000-a-year/2011/05/25/AGXZqwEH_story.html",5/30/2011,IMAGERY,2018-01-22T00:00:00.000Z,NOT AVAILABLE,MINIMUM,-999,0.00732831975278,1.743499109e-06,27115.0859375,920.420459475171,"51","053","840200","51053840200","8402",Census Tract 8402,G5020,S,181757071,4753854,"+37.1889221","-077.6263073",VA,-77.6706291774959,37.1737119901889,,"1"
5723,5323,"10003340","W W MOORE, JR. JUVENILE DETENTION HOME",603 COLQUHOUN ST,DANVILLE,VA,"24541",NOT AVAILABLE,(434) 799-5295,COUNTY,OPEN,-999,DANVILLE,"51590",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.danville-va.gov/588/Police,5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,JUVENILE,60,0.00522160593341,9.63807604e-07,14873.640625,651.045992087797,"51","590","000500","51590000500","5",Census Tract 5,G5020,S,2650292,240542,"+36.5819725","-079.3874267",VA,-79.3888856549324,36.5824637822867,"2","2"
5724,5324,"10003245",FAUQUIER COUNTY ADULT DETENTION CENTER,50 WEST LEE ST,WARRENTON,VA,"20186",NOT AVAILABLE,(540) 422-8700,COUNTY,OPEN,-999,FAUQUIER,"51061",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.fauquiercounty.gov/government/departments-h-z/sheriff-s-office/divisions,5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00200050490965,2.12340771e-07,3372.23828125,255.582743217538,"51","061","930302","51061930302","9303.02",Census Tract 9303.02,G5020,S,34565966,200889,"+38.7207773","-077.8271325",VA,-77.7978277382879,38.712532915701,,"1"
5725,5325,"10002449",SKAGIT COUNTY JUVENILE DETENTION CENTER,605 S 3RD ST,MOUNT VERNON,WA,"98273",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,SKAGIT,"53057",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.skagitcounty.net/Departments/FacilitiesManagement/juvenile.htm,5/8/2018,IMAGERY/OTHER,2018-05-08T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.00135276698363,8.9896462e-08,1678.5,170.313091264379,"53","057","952500","53057952500","9525",Census Tract 9525,G5020,S,1799369,188703,"+48.4170171","-122.3390553",WA,-122.336483824716,48.418261966273,,"2"
5726,5326,"10003487",CROSS CREEK ACADEMY,180 N STATE ST,LA VERKIN,UT,"84745",NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,290,WASHINGTON,"49053",USA,"922140",CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,UNVERIFIED,2018-05-14T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.0037921383745,7.61365705e-07,11845.69921875,471.186035331942,"49","053","271000","49053271000","2710",Census Tract 2710,G5020,S,49386143,0,"+37.2280156","-113.2428996",UT,-113.27139137493,37.2046607999007,,"1"
5727,5327,"10002461",SPOKANE COUNTY JAIL,1100 W MALLON AVE,SPOKANE,WA,"99260",NOT AVAILABLE,(509) 477-2278,COUNTY,OPEN,642,SPOKANE,"53063",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.spokanecounty.org/351/Detention-Services, http://www.waspc.org/crime-statistics-reports",5/8/2018,IMAGERY,2018-05-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,828,0.00629088302302,1.200823223e-06,22095.96875,838.88472124183,"53","063","002400","53063002400","24",Census Tract 24,G5020,S,2092898,72733,"+47.6667098","-117.4230915",WA,-117.429003508595,47.6656525063389,"2","2"
5728,5328,"10002487",PIERCE COUNTY MAIN JAIL,910 TACOMA AVE S,TACOMA,WA,"98402",NOT AVAILABLE,(253) 798-4590,COUNTY,OPEN,571,PIERCE,"53053",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.piercecountywa.org/129/Get-Information,5/8/2018,IMAGERY,2018-05-08T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,600,0.00481381370847,6.40838698e-07,11699.9296875,648.143038331388,"53","053","061400","53053061400","614",Census Tract 614,G5020,S,927202,0,"+47.2502459","-122.4483265",WA,-122.445934446965,47.2541924058487,"8","2"
5729,5329,"10003961",GILA COUNTY JAIL - PAYSON,"108 WEST MAIN STREET, STE. A",PAYSON,AZ,"85541",NOT AVAILABLE,(928) 468-2835,COUNTY,OPEN,-999,GILA,"04007",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.gilacountyaz.gov/government/sheriff/detention_bureau.php,2/7/2018,IMAGERY,2018-02-07T00:00:00.000Z,http://www.gilacountyaz.gov/government/sheriff/detention_bureau.php,NOT AVAILABLE,-999,0.00138732797623,1.08357696e-07,1624.12109375,171.234351686219,"04","007","000301","04007000301","3.01",Census Tract 3.01,G5020,S,8930185,14466,"+34.2430422","-111.3385901",AZ,-111.325914625102,34.2314722154923,,"1"
5730,5330,"10002456",SNOHOMISH COUNTY JAIL,3025 OAKES AVE,EVERETT,WA,"98201",NOT AVAILABLE,(425) 388-3395,COUNTY,OPEN,950,SNOHOMISH,"53061",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://www.waspc.org/crime-statistics-reports, https://snohomishcountywa.gov/237/Get-Information",5/8/2018,IMAGERY,2018-05-08T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,917,0.00293792883058,4.42426463e-07,8189.90625,372.789630737652,"53","061","040700","53061040700","407",Census Tract 407,G5020,S,2806751,110645,"+47.9726652","-122.1967420",WA,-122.203697326285,47.9769719786002,"10","2"
5731,5331,"10006395",RANDOLPH COUNTY JAIL,1 N MAIN,WEDOWEE,AL,"36278",NOT AVAILABLE,(256) 357-4545,COUNTY,OPEN,72,RANDOLPH,"01111",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.randolphcountyalabama.gov/,1/25/2018,IMAGERY,2018-01-25T00:00:00.000Z,http://www.randolphcountyalabama.gov/,NOT AVAILABLE,-999,0.0015532751459,1.50767528e-07,2235.5859375,189.850610255443,"01","111","000300","01111000300","3",Census Tract 3,G5020,S,345083087,2579192,"+33.2799275","-085.5086910",AL,-85.4832303396826,33.3096783923706,,"1"
5732,5332,"10002890",CYNDI TAYLOR KRIER JUVENILE CORRECTIONAL TREATMENT CENTER,3621 FARM RD,SAN ANTONIO,TX,"78223",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,BEXAR,"48029",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.bexar.org/1390/Facilities,4/25/2018,IMAGERY,2018-04-25T00:00:00.000Z,http://www.bexar.org/1390/Facilities,JUVENILE,96,0.00817508634805,3.809562558e-06,54139.9140625,978.195695566918,"48","029","141700","48029141700","1417",Census Tract 1417,G5020,S,50909716,690221,"+29.3220520","-098.3816960",TX,-98.4269257907096,29.3119575481869,,"1"
5733,5333,"10002783",ERATH COUNTY JAIL,1043 GLEN ROSE RD,STEPHENVILLE,TX,"76401",NOT AVAILABLE,(254) 965-3221,COUNTY,OPEN,90,ERATH,"48143",USA,"922140",CORRECTIONAL INSTITUTIONS,"http://co.erath.tx.us/index.html, https://www.tcjs.state.tx.us/index.php?linkID=325",4/26/2018,IMAGERY,2018-04-26T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,145,0.0032351487411,5.18442268e-07,7593.39453125,397.015445286393,"48","143","950600","48143950600","9506",Census Tract 9506,G5020,S,13896868,233786,"+32.2168344","-098.1819395",TX,-98.1893259685814,32.2130629992577,,"1"
5734,5334,"10002883",FORT BEND COUNTY JUVENILE DETENTION CENTER,122 GOLFVIEW DR,RICHMOND,TX,"77469",NOT AVAILABLE,(281) 633-7400,COUNTY,OPEN,-999,FORT BEND,"48157",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.fortbendcountytx.gov/government/departments/administration-of-justice/juvenile-probation,4/26/2018,IMAGERY,2018-04-26T00:00:00.000Z,https://www.fortbendcountytx.gov/government/departments/administration-of-justice/juvenile-probation,JUVENILE,80,0.00384266528158,6.74606696e-07,9611.80859375,454.123648879821,"48","157","674700","48157674700","6747",Census Tract 6747,G5020,S,20844131,1178725,"+29.5733690","-095.7243066",TX,-95.7512222943596,29.5719478880909,,"2"
5735,5335,"10003489",PURGATORY CORRECTIONAL FACILITY,750 S 5300 W,HURRICANE,UT,"84737",NOT AVAILABLE,(435) 656-6600,COUNTY,OPEN,404,WASHINGTON,"49053",USA,"922140",CORRECTIONAL INSTITUTIONS,https://news.washeriff.net/,5/3/2018,IMAGERY,2018-05-03T00:00:00.000Z,https://news.washeriff.net/,NOT AVAILABLE,-999,0.00594392557883,1.80490218e-06,28064.23046875,723.636213191275,"49","053","270902","49053270902","2709.02",Census Tract 2709.02,G5020,S,249585290,3034788,"+37.0989425","-113.3551321",UT,-113.412058225676,37.1581435760755,,"2"
5736,5336,"10003305",FRANKLIN COUNTY JAIL,70 E COURT ST,ROCKY MOUNT,VA,"24151",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,FRANKLIN,"51067",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.franklincountysheriffsoffice.org/,5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00234617534729,2.31140683e-07,3586.2578125,289.595196771791,"51","067","020800","51067020800","208",Census Tract 208,G5020,S,41936941,353048,"+36.9844481","-079.9013854",VA,-79.8887249458003,36.9952073402844,,"1"
5737,5337,"10002888",SUGAR LAND JAIL,1200 HWY 6 S,SUGAR LAND,TX,"77478",NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,FORT BEND,"48157",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.sugarlandtx.gov/113/Police-Department,5/22/2018,UNVERIFIED,2018-05-22T00:00:00.000Z,NOT AVAILABLE,MINIMUM,-999,0.00300433224441,3.37732749e-07,4813.54296875,356.314386233964,"48","157","673902","48157673902","6739.02",Census Tract 6739.02,G5020,S,8614399,377809,"+29.5967120","-095.6472119",TX,-95.6369611081133,29.6036896640237,,"1"
5738,5338,"10002896",JERRY J. ESMOND JUVENILE JUSTICE CENTER,6101 ATTWATER AVE,DICKINSON,TX,"77539",NOT AVAILABLE,(409) 770-5935,COUNTY,OPEN,-999,GALVESTON,"48167",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.tjjd.texas.gov/publications/other/searchfacilityregistryresults.aspx?SelectedFacilityType=YKSBbGCMUWM=&SelectedSortBy=laExhobORj5ZHimppFKN0Q==&IncludeInactive=bZL7qeN3IjY=,4/26/2018,IMAGERY,2018-04-26T00:00:00.000Z,http://www.galvestoncountytx.gov/JJ/Pages/default.aspx,JUVENILE,29,0.0049531587672,1.414893358e-06,20130.6484375,594.366957321239,"48","167","721900","48167721900","7219",Census Tract 7219,G5020,S,70076911,5559975,"+29.4376953","-094.9821525",TX,-94.9802756264468,29.4272554922548,"1","2"
5739,5339,"10002742",FRANKLIN COUNTY JAIL,208 STATE HWY 37,MOUNT VERNON,TX,"75457",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,28,FRANKLIN,"48159",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, https://texasjailproject.org/list_of_county_jails/",3/1/2018,IMAGERY,2018-04-26T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,112,0.00402582377208,7.93313149e-07,11746.56640625,492.652378690417,"48","159","950200","48159950200","9502",Census Tract 9502,G5020,S,17889901,266243,"+33.1685947","-095.2151495",TX,-95.2346784286798,33.1853595169603,,"1"
5740,5340,"10003328",SOUTHSIDE REGIONAL JAIL,244 URIAH BRANCH WAY,EMPORIA,VA,"23847",NOT AVAILABLE,(434) 634-2254,COUNTY,OPEN,130,GREENSVILLE,"51081",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.southsideregionaljail.org/home.html,5/4/2018,IMAGERY,2018-05-04T00:00:00.000Z,http://www.southsideregionaljail.org/home.html,MAXIMUM,100,0.0044889023794,7.9219641e-07,12250.30078125,564.853940263968,"51","081","880101","51081880101","8801.01",Census Tract 8801.01,G5020,S,295138100,2251859,"+36.7836335","-077.5615704",VA,-77.5160339086819,36.7396962427802,,"2"
5741,5341,"10003599",HEART OF AMERICA CORRECTIONAL / TREATMENT CENTER,110 INDUSTRIAL RD,RUGBY,ND,"58368",NOT AVAILABLE,(701) 776-2221,COUNTY,OPEN,25,PIERCE,"38069",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.piercecountynd.gov/?id=48&form_data_id=325,4/4/2018,IMAGERY,2018-04-04T00:00:00.000Z,http://www.piercecountynd.gov/?id=48&form_data_id=325,MINIMUM,142,0.00363619265074,4.63380004e-07,8644.43359375,478.193599404197,"38","069","956100","38069956100","9561",Census Tract 9561,G5020,S,1049583609,71438949,"+48.4797921","-099.8739187",ND,-99.97746043697,48.3737501537885,,"1"
5742,5342,"10002863",HARRIS COUNTY LEADERSHIP ACADEMY,9120 KATY-HOCKLEY RD,KATY,TX,"77493",NOT AVAILABLE,(713) 222-4600,COUNTY,OPEN,80,HARRIS,"48201",USA,"922140",CORRECTIONAL INSTITUTIONS,"https://hcjpd.harriscountytx.gov/Pages/Annual-Reports.aspx, https://hcjpd.harriscountytx.gov/Pages/Facilities.aspx",4/27/2018,IMAGERY,2018-04-27T00:00:00.000Z,https://hcjpd.harriscountytx.gov/Pages/Facilities.aspx,JUVENILE,96,0.0043981033029,1.147313747e-06,16400.13671875,523.196480977381,"48","201","543100","48201543100","5431",Census Tract 5431,G5020,S,127453185,2377354,"+29.9626481","-095.8506413",TX,-95.818833436191,29.8976905464508,,"1"
5743,5343,"10002770",GREGG COUNTY JAIL / COURTHOUSE,"101 E METHVIN ST, 5TH FLOOR",LONGVIEW,TX,"75601",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,GREGG,"48183",USA,"922140",CORRECTIONAL INSTITUTIONS,https://www.tcjs.state.tx.us/index.php?linkID=325,3/1/2018,IMAGERY,2018-04-27T00:00:00.000Z,http://www.greggcountytxsheriff.org/,NOT AVAILABLE,-999,0.00346762038022,5.04758662e-07,7416.2109375,409.072035078177,"48","183","001100","48183001100","11",Census Tract 11,G5020,S,7842152,0,"+32.4942064","-094.7219162",TX,-94.7387959179745,32.4969172831269,,"2"
5744,5344,"10002769",GREGG COUNTY JUVENILE PROBATION / DETENTION CENTER,310 TURK ST,LONGVIEW,TX,"75601",NOT AVAILABLE,(903) 758-0121,COUNTY,OPEN,-999,GREGG,"48183",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.tjjd.texas.gov/publications/other/searchfacilityregistryresults.aspx?SelectedFacilityType=YKSBbGCMUWM=&SelectedSortBy=laExhobORj5ZHimppFKN0Q==&IncludeInactive=bZL7qeN3IjY=,4/27/2018,IMAGERY,2018-04-27T00:00:00.000Z,NOT AVAILABLE,JUVENILE,24,0.00361203687677,4.49678352e-07,6607.2421875,430.639464583406,"48","183","001000","48183001000","10",Census Tract 10,G5020,S,2298282,0,"+32.5067156","-094.7291438",TX,-94.7346684027251,32.5010635893034,,"1"
5745,5345,"10002748",TARRANT COUNTY JAIL - COLD SPRINGS,1815 COLD SPRINGS RD,FORT WORTH,TX,"76102",NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,726,TARRANT,"48439",USA,"922140",CORRECTIONAL INSTITUTIONS,https://texasjailproject.org/list_of_county_jails/,5/1/2018,IMAGERY,2018-05-01T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,1100,0.00580466568169,1.526302165e-06,22494.58984375,721.639642093342,"48","439","123200","48439123200","1232",Census Tract 1232,G5020,S,7258660,669152,"+32.7707600","-097.3285656",TX,-97.326500329713,32.7728748357616,"3","2"
5746,5346,"10002768",SMITH COUNTY JUVENILE DETENTION CENTER,2630 MORNINGSIDE DR,TYLER,TX,"75708",NOT AVAILABLE,(903) 535-0850,COUNTY,OPEN,-999,SMITH,"48423",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.tjjd.texas.gov/publications/other/searchfacilityregistryresults.aspx?SelectedFacilityType=YKSBbGCMUWM=&SelectedSortBy=laExhobORj5ZHimppFKN0Q==&IncludeInactive=bZL7qeN3IjY=,5/1/2018,IMAGERY,2018-05-01T00:00:00.000Z,NOT AVAILABLE,JUVENILE,69,0.0049571231227,4.87659122e-07,7155.6953125,590.261162454854,"48","423","000300","48423000300","3",Census Tract 3,G5020,S,9512538,67313,"+32.3783585","-095.2866972",TX,-95.2707550857811,32.3800445181687,,"1"
5747,5347,"10003313",HAMPTON COMMUNITY CORRECTIONS CENTER,1928 W PEMBROKE AVE,HAMPTON,VA,"23661",NOT AVAILABLE,(757) 926-2545,LOCAL,OPEN,-999,HAMPTON,"51650",USA,"922140",CORRECTIONAL INSTITUTIONS,https://hampton.gov/3237/Sheriffs-Office,5/22/2018,IMAGERY/OTHER,2018-05-22T00:00:00.000Z,NOT AVAILABLE,MINIMUM,300,0.0039957851585,6.90326819e-07,10712.9375,493.252608730627,"51","650","010501","51650010501","105.01",Census Tract 105.01,G5020,S,7581786,142011,"+37.0156699","-076.3979334",VA,-76.3905229606622,37.0104041104783,"3","1"
5748,5348,"10003962",SAN CARLOS ADULT / JUVENILE REHAB DETENTION CENTER,PINAL STREET,SAN CARLOS,AZ,"85550",NOT AVAILABLE,NOT AVAILABLE,NOT AVAILABLE,OPEN,-999,GILA,"04007",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.dlrgroup.com/work/san-carlos-apache-juvenile-and-adult-detention-center/,5/15/2018,IMAGERY,2018-05-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,156,0.00344284302894,4.52608799e-07,6715.1875,403.559814737436,"04","007","940400","04007940400","9404",Census Tract 9404,G5020,S,2612728002,23878385,"+33.4885424","-110.4235097",AZ,-110.480308792819,33.3599020625443,"4","1"
5749,5349,"10003267",HANOVER JUVENILE CORRECTIONAL CENTER,7093 BROAD NECK RD,HANOVER,VA,"23069",NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,HANOVER,"51085",USA,"922140",CORRECTIONAL INSTITUTIONS,http://www.nbc12.com/story/20368069/hanover-correctional-center-closing,12/17/2012,IMAGERY,2018-01-22T00:00:00.000Z,NOT AVAILABLE,JUVENILE,144,0.0166672563802,1.4559703942e-05,228202.81640625,2069.51372484955,"51","085","320702","51085320702","3207.02",Census Tract 3207.02,G5020,S,68039599,1045165,"+37.7258007","-077.3394485",VA,-77.3387724963576,37.7553678891031,,"2"
