FID,OBJECTID,FACILITYID,NAME,ADDRESS,CITY,STATE,ZIP,ZIP4,TELEPHONE,TYPE,STATUS,POPULATION,COUNTY,COUNTYFIPS,COUNTRY,NAICS_CODE,NAICS_DESC,SOURCE,SOURCEDATE,VAL_METHOD,VAL_DATE,WEBSITE,SECURELVL,CAPACITY,Shape_Leng,Shape_Area,Shape__Are,Shape__Len,STATEFP,COUNTYFP,TRACTCE,GEOID,CENSUS_TRACT_NAME,NAMELSAD,MTFCC,FUNCSTAT,ALAND,AWATER,INTPTLAT,INTPTLON,x,geometry,
5587,5177,10001898,PLATTE COUNTY DETENTION CENTER,850 MAPLE ST,WHEATLAND,WY,82201,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,PLATTE,56031,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.plattecountywyoming.com/Sheriff/Default.aspx,5/11/18,IMAGERY,2018-05-11T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,92,0.001598337,1.53E-07,2558.265625,202.6136807,56,31,959400,56031959400,9594,Census Tract 9594,G5020,S,3104783174,10390675,41.9289629,-104.9795974,WY,c(-104.952296316523, 42.0556010573511)
5588,5178,10003292,PIEDMONT REGIONAL JUVENILE DETENTION CENTER,701 INDUSTRIAL PARK RD,FARMVILLE,VA,23901,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,PRINCE EDWARD,51147,USA,922140,CORRECTIONAL INSTITUTIONS,http://nces.ed.gov/globallocator/sch_info_popup.asp?Type=Public&ID=510004202393,5/3/18,IMAGERY,2018-05-03T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.002457951,2.26E-07,3524.816406,300.1115387,51,147,930201,51147930201,9302.01,Census Tract 9302.01,G5020,S,24832411,366455,37.3049747,-78.4246019,VA,c(-78.4295557719766, 37.3233297599016)
5589,5179,10002551,WAUPACA COUNTY JAIL,1402 E ROYALTON ST,WAUPACA,WI,54981,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,200,WAUPACA,55135,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.waupaca.wi.us/departments/sheriff_s_department/divisions/index.php,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,320,0.003336358,4.61E-07,7982.167969,438.8458296,55,135,101000,55135101000,1010,Census Tract 1010,G5020,S,23065354,1203000,44.3528749,-89.088042,WI,c(-89.0665109071764, 44.3508407302218)
5590,5180,10003302,PULASKI CORRECTIONAL CENTER,6698 OLD US HWY 11,DUBLIN,VA,24084,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,PULASKI,51155,USA,922140,CORRECTIONAL INSTITUTIONS,"https://vadoc.virginia.gov/about/facts/managementInformationSummaries/2009.pdf, https://vadoc.virginia.gov/about/facts/managementInformationSummaries/2011-mis-summary.pdf",6/30/09,IMAGERY,2018-01-22T00:00:00.000Z,NOT AVAILABLE,MEDIUM,-999,0.007705249,3.13E-06,48598.29688,959.3685532,51,155,210600,51155210600,2106,Census Tract 2106,G5020,S,57494947,5984642,37.0821639,-80.6324606,VA,c(-80.6158367500337, 37.1307812742807)
5591,5181,10001885,CAMPBELL COUNTY DETENTION CENTER,600 W BOXELDER RD,GILLETTE,WY,82718,NOT AVAILABLE,(307) 687-6138,COUNTY,OPEN,-999,CAMPBELL,56005,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ccgov.net/1850/About-Us,5/10/18,IMAGERY,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.006711567,1.35E-06,23371.44141,847.8070085,56,5,500,56005000500,5,Census Tract 5,G5020,S,35276280,16162,44.2773092,-105.5628614,WY,c(-105.512640668631, 44.2775242963628)
5592,5182,10003298,CRATER YOUTH CARE COMMISSION,6102 COUNTY DR,DISPUTANTA,VA,23842,NOT AVAILABLE,(804) 732-3803,COUNTY,OPEN,-999,PRINCE GEORGE,51149,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.vjda.org/member-facilities/crater-juvenile-detention-home/,5/4/18,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,JUVENILE,22,0.004084113,7.56E-07,11759.40234,503.306769,51,149,850502,51149850502,8505.02,Census Tract 8505.02,G5020,S,69028326,1069527,37.1582155,-77.3103155,VA,c(-77.2877050494164, 37.1712431532686)
5593,5183,10001894,CONVERSE COUNTY JAIL,107 N 5TH ST,DOUGLAS,WY,82633,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,CONVERSE,56009,USA,922140,CORRECTIONAL INSTITUTIONS,https://conversecounty.org/339/Divisions,5/10/18,IMAGERY,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.00199647,2.15E-07,3637.171875,262.9524754,56,9,956400,56009956400,9564,Census Tract 9564,G5020,S,121136960,949687,42.7961819,-105.2990462,WY,c(-105.380917630883, 42.7599076183089)
5594,5184,10002481,GRAYS HARBOR COUNTY JAIL,100 W BROADWAY AVE,MONTESANO,WA,98563,NOT AVAILABLE,(360) 964-1717,COUNTY,OPEN,131,GRAYS HARBOR,53027,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.grays-harbor.wa.us/departments/sheriff/index.php,5/7/18,IMAGERY,2018-05-07T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,176,0.003215582,2.74E-07,4978.359375,418.7849594,53,27,400,53027000400,4,Census Tract 4,G5020,S,649269361,8946574,47.1562306,-123.5884695,WA,c(-123.601651451501, 46.9821195577778)
5595,5185,10002489,ADAMS COUNTY JAIL,210 W BROADWAY AVE,RITZVILLE,WA,99169,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,31,ADAMS,53001,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.waspc.org/crime-statistics-reports, http://www.co.adams.wa.us/government/sheriff/index.php",5/7/18,IMAGERY,2018-05-07T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,30,0.00211402,1.62E-07,2957.453125,278.2470555,53,1,950100,53001950100,9501,Census Tract 9501,G5020,S,1615246455,7701924,47.1505125,-118.3983272,WA,c(-118.38273694067, 47.1274475982561)
5596,5186,10002513,CLARK COUNTY JUVENILE DETENTION CENTER,500 W 11TH ST,VANCOUVER,WA,98666,5000,NOT AVAILABLE,COUNTY,OPEN,-999,CLARK,53011,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.clark.wa.gov/juvenile-court/programs-and-youth-services,5/7/18,IMAGERY,2018-05-07T00:00:00.000Z,NOT AVAILABLE,JUVENILE,80,0.002604761,3.98E-07,7047.90625,342.0296475,53,11,42400,53011042400,424,Census Tract 424,G5020,S,1027075,450591,45.6254787,-122.6805457,WA,c(-122.6765581458, 45.6299855998172)
5597,5187,10002100,BAY STATE CORRECTIONAL CENTER,28 CLARK ST,NORFOLK,MA,2056,NOT AVAILABLE,(508) 668-1687,STATE,CLOSED,0,NORFOLK,25021,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.thesunchronicle.com/news/local_news/plans-under-way-to-move-inmates-out-of-bay-state/article_da0e6d8c-d359-11e4-9a4c-8f649d0f81b5.html,3/25/15,IMAGERY,2017-12-04T00:00:00.000Z,http://www.mass.gov/eopss/law-enforce-and-cj/prisons/doc-facilities/bay-state-correctional-center.html,MEDIUM,266,0.008727226,3.82E-06,63752.79297,1089.59042,25,21,409101,25021409101,4091.01,Census Tract 4091.01,G5020,S,20875886,733000,42.1167622,-71.3168858,MA,c(-71.2998402983285, 42.1173643471584)
5598,5188,10002520,WASHBURN COUNTY JAIL,"421 HWY 63, 2ND FLOOR",SHELL LAKE,WI,54871,NOT AVAILABLE,(715) 468-4720,COUNTY,OPEN,-999,WASHBURN,55129,USA,922140,CORRECTIONAL INSTITUTIONS,http://washburnsheriff.org/,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,http://washburnsheriff.org/,NOT AVAILABLE,30,0.002246493,2.13E-07,3782.511719,301.0518368,55,129,950600,55129950600,9506,Census Tract 9506,G5020,S,345672666,27018873,45.7660722,-91.9427472,WI,c(-91.9250807444905, 45.7417635906749)
5599,5189,10002622,BEDFORD COUNTY JAIL,210 N SPRING ST,SHELBYVILLE,TN,37160,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,132,BEDFORD,47003,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.tn.gov/correction/statistics-and-information/jail-summary-reports.html,3/31/18,IMAGERY,2018-04-23T00:00:00.000Z,http://www.bedfordcountyso.net/index.html,NOT AVAILABLE,110,0.002088992,1.46E-07,2226.441406,262.2553463,47,3,950401,47003950401,9504.01,Census Tract 9504.01,G5020,S,47471371,76220,35.4549103,-86.4764171,TN,c(-86.4605693153388, 35.4847113237375)
5600,5190,10001997,BETO HALFWAY HOUSE,4513 W US HWY 83,MCALLEN,TX,78501,NOT AVAILABLE,NOT AVAILABLE,LOCAL,CLOSED,0,HIDALGO,48215,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.tyc.state.tx.us/programs/beto/index.html, http://brokenchains.us/tdcj/TexasPrisons.html,http://www.tjjd.texas.gov/JobPosting/jobs/749.html",3/1/16,IMAGERY,2018-05-22T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.001449493,1.11E-07,1527.451172,172.7465893,48,215,20501,48215020501,205.01,Census Tract 205.01,G5020,S,5024262,0,26.2013036,-98.2624852,TX,c(-98.2713597345561, 26.2086272562242)
5601,5191,10001882,BLUEFIELD CITY JAIL,200 SOUTH MERCER ST,BLUEFIELD,WV,24701,NOT AVAILABLE,NOT AVAILABLE,LOCAL,OPEN,-999,MERCER,54055,USA,922140,CORRECTIONAL INSTITUTIONS,http://cityofbluefield.com//index.php?option=com_content&task=view&id=99&Itemid=274,3/1/16,UNVERIFIED,2018-05-23T00:00:00.000Z,NOT AVAILABLE,MINIMUM,22,0.002033389,1.63E-07,2544.828125,246.1672388,54,55,2000,54055002000,20,Census Tract 20,G5020,S,9051019,4374,37.2647042,-81.2492878,WV,c(-81.2268268123405, 37.2679128185969)
5602,5192,10002634,BERTIE MARTIN REGIONAL JAIL,230 COUNTY FARM RD,WINDSOR,NC,27983,NOT AVAILABLE,(252) 794-9283,COUNTY,OPEN,-999,BERTIE,37015,USA,922140,CORRECTIONAL INSTITUTIONS,https://ncjaa.org/contento/uploads/2014/02/NCJAA-Directory-and-Resource-Guide-2017-5.pdf,4/2/18,IMAGERY,2018-04-02T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,90,0.00252054,2.68E-07,4100.902344,309.1892549,37,15,960400,37015960400,9604,Census Tract 9604,G5020,S,530711302,58703055,35.9616661,-76.8582478,NC,c(-76.9434951890557, 35.9758294894821)
5603,5193,10001951,BLOUNT COUNTY CORRECTIONAL FACILITY,225 INDUSTRIAL PARK RD,ONEONTA,AL,35121,NOT AVAILABLE,(205) 625-4133,COUNTY,OPEN,-999,BLOUNT,1009,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.blountcountyal.gov/government/facilities-directory/item/jail,2/15/16,IMAGERY,2018-01-23T00:00:00.000Z,https://www.blountcountyal.gov/government/facilities-directory/item/jail,NOT AVAILABLE,101,0.002816345,3.96E-07,5913.417969,349.3644612,1,9,50101,1009050101,501.01,Census Tract 501.01,G5020,S,215161717,7529147,33.8723927,-86.4590322,AL,c(-86.4893017207804, 33.9297296565305)
5604,5194,10002133,BIBB COUNTY JAIL,668 OGLETHORPE ST,MACON,GA,31204,NOT AVAILABLE,(478) 746-9441,COUNTY,OPEN,-999,BIBB,13021,USA,922140,CORRECTIONAL INSTITUTIONS,http://bibbsheriff.us/,2/22/18,IMAGERY,2018-02-22T00:00:00.000Z,http://bibbsheriff.us/,MAXIMUM,966,0.00640316,1.98E-06,29243.85156,756.1845218,13,21,13700,13021013700,137,Census Tract 137,G5020,S,3113580,49917,32.833841,-83.6359378,GA,c(-83.6370820858897, 32.8290988279681)
5605,5195,10001994,BEXAR COUNTY ADULT DETENTION CENTER ANNEX,1211 W TRAVIS ST,SAN ANTONIO,TX,78207,NOT AVAILABLE,(210) 335-6219,COUNTY,OPEN,-999,BEXAR,48029,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bexar.org/2562/Adult-Detention-Bureau,4/25/18,IMAGERY,2018-04-25T00:00:00.000Z,http://www.bexar.org/2562/Adult-Detention-Bureau,MEDIUM,1733,0.006021482,1.66E-06,23672.66797,733.33024,48,29,110600,48029110600,1106,Census Tract 1106,G5020,S,1963565,11034,29.429211,-98.5078374,TX,c(-98.5078863497141, 29.4291654244746)
5606,5196,10001880,BOONE COUNTY SHERIFF DEPARTMENT,206 COURT STREET,MADISON,WV,25130,NOT AVAILABLE,NOT AVAILABLE,COUNTY,CLOSED,0,BOONE,54005,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.boonecountywv.org/county-commission.php,3/1/16,IMAGERY,2018-05-10T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001350842,9.94E-08,1563.804688,168.2140221,54,5,958502,54005958502,9585.02,Census Tract 9585.02,G5020,S,148852696,32087,38.0228143,-81.7135382,WV,c(-81.818573684448, 38.0662292950342)
5607,5197,10002408,BOSSIER MAXIMUM SECURITY FACILITY,2985 OLD PLAIN DEALING RD,PLAIN DEALING,LA,71064,NOT AVAILABLE,(318) 326-4405,COUNTY,OPEN,251,BOSSIER,22015,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.bossiersheriff.com/home/,2/15/16,IMAGERY,2018-03-14T00:00:00.000Z,http://www.bossiersheriff.com/home/,MAXIMUM,544,0.00701563,2.28E-06,33636,859.511033,22,15,11200,22015011200,112,Census Tract 112,G5020,S,929772788,17228237,32.8593287,-93.661428,LA,c(-93.7484152447235, 32.8395316198907)
5608,5198,10002169,"ORANGE COUNTY DETENTION CENTER, GENESIS FACILITY",3723 VISION BLVD,ORLANDO,FL,32839,NOT AVAILABLE,(407) 836-3400,COUNTY,OPEN,220,ORANGE,12095,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.orangecountyfl.net/JailInmateServices.aspx#.Wo3LVvnwbmG,2/21/18,IMAGERY,2018-02-21T00:00:00.000Z,http://www.orangecountyfl.net/JailInmateServices.aspx#.Wo3LVvnwbmG,NOT AVAILABLE,220,0.002882464,3.15E-07,4435.232422,335.8812657,12,95,14503,12095014503,145.03,Census Tract 145.03,G5020,S,1654519,364870,28.5020716,-81.4102035,FL,c(-81.4150528434333, 28.5036150765258)
5609,5199,10002131,MEN'S STATE PRISON,"LAWRENCE RD, P O BOX 396",HARDWICK,GA,31034,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,BALDWIN,13009,USA,922140,CORRECTIONAL INSTITUTIONS,"http://www.dcor.state.ga.us/GDC/OffenderStatistics/jsp/OffStatsResults.jsp, http://www.dcor.state.ga.us/GDC/FacilityMap/html/men's_state_prison.html",9/1/14,IMAGERY,2017-11-22T00:00:00.000Z,NOT AVAILABLE,MEDIUM,-999,0.008469825,3.72E-06,54960.69141,1023.151758,13,9,970702,13009970702,9707.02,Census Tract 9707.02,G5020,S,7359778,155429,33.0528451,-83.212589,GA,c(-83.2182944203567, 33.038819682586)
5610,5200,10002093,BRANCH COUNTY JAIL,580 MARSHALL RD,COLDWATER,MI,49036,NOT AVAILABLE,(517) 278-2942,COUNTY,OPEN,113,BRANCH,26023,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.michigan.gov/documents/corrections/JPIS_-_CY_2010_344047_7.pdf,2/15/16,IMAGERY,2018-03-20T00:00:00.000Z,http://www.countyofbranch.com/departments/28,NOT AVAILABLE,142,0.005059499,6.85E-07,11421.70313,658.5068993,26,23,951300,26023951300,9513,Census Tract 9513,G5020,S,85087940,2781568,41.9579786,-85.0716287,MI,c(-85.0015933375135, 41.9675145792179)
5611,5211,10002421,CALCASIEU PARISH JUVENILE DETENTION CENTER,3615 E PRIEN LAKE RD,LAKE CHARLES,LA,70615,NOT AVAILABLE,(337) 721-3900,COUNTY,OPEN,27,CALCASIEU,22019,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.cppj.net/services/juvenile-justice-services/juvenile-detention-center,2/15/16,IMAGERY,2018-03-15T00:00:00.000Z,http://www.cppj.net/services/juvenile-justice-services/juvenile-detention-center,JUVENILE,36,0.005255951,5.36E-07,7691.320313,622.8882152,22,19,1700,22019001700,17,Census Tract 17,G5020,S,122892797,175635,30.1201673,-93.1732057,LA,c(-93.1619302345129, 30.1995072104801)
5612,5212,10001985,BURNET COUNTY JAIL / SHERIFF,1601 E POLK ST,BURNET,TX,78611,NOT AVAILABLE,(512) 715-8600,COUNTY,OPEN,255,BURNET,48053,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.burnetcountytexas.org/page/sheriff.home",3/1/18,IMAGERY/OTHER,2018-04-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,595,0.002693989,2.85E-07,4107.378906,319.3015778,48,53,960300,48053960300,9603,Census Tract 9603,G5020,S,57672152,300132,30.7677108,-98.2242316,TX,c(-98.2130662928606, 30.7577163776702)
5613,5213,10002412,CALDWELL CORRECTIONAL CENTER,671 STATE HWY 845,GRAYSON,LA,71435,NOT AVAILABLE,(318) 649-5600,COUNTY,OPEN,313,CALDWELL,22021,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/contact-us/local-facilities,3/15/18,UNVERIFIED,2018-03-15T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,318,0.002652943,4.18E-07,6106.238281,324.6002518,22,21,300,22021000300,3,Census Tract 3,G5020,S,318165075,3054654,31.9959904,-92.0854092,LA,c(-92.1370735363372, 32.0372992047982)
5614,5214,10002002,CARSON CITY DETENTION FACILITY,897 E MUSSER ST,CARSON CITY,NV,89701,NOT AVAILABLE,(775) 283-5245,LOCAL,OPEN,200,CARSON CITY,32510,USA,922140,CORRECTIONAL INSTITUTIONS,http://carson.org/government/departments-g-z/sheriff-s-office/about-us/divisions,5/18/18,IMAGERY,2018-05-18T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.006475252,1.16E-06,18610.5625,795.7089488,32,510,600,32510000600,6,Census Tract 6,G5020,S,6857070,98474,39.158215,-119.7471228,NV,c(-119.759761127547, 39.1637895135263)
5615,5215,10001992,CALDWELL COUNTY JAIL,1204 REED DR,LOCKHART,TX,78644,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,128,CALDWELL,48055,USA,922140,CORRECTIONAL INSTITUTIONS,"https://www.tcjs.state.tx.us/index.php?linkID=325, http://www.co.caldwell.tx.us/default.aspx?Caldwell_County/Sheriff",3/1/18,IMAGERY,2018-04-25T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,301,0.004399866,6.84E-07,9775.019531,521.0852036,48,55,960200,48055960200,9602,Census Tract 9602,G5020,S,29375749,70304,29.8610396,-97.6389469,TX,c(-97.6539920159797, 29.8760492952889)
5616,5216,10002358,CARROLL COUNTY DETENTION CENTER,100 N COURT ST,WESTMINSTER,MD,21157,NOT AVAILABLE,(410) 386-2900,COUNTY,OPEN,228,CARROLL,24013,USA,922140,CORRECTIONAL INSTITUTIONS,http://dlslibrary.state.md.us/publications/JCR/2016/2016_309.pdf,8/30/16,IMAGERY,2018-03-19T00:00:00.000Z,http://ccgovernment.carr.org/ccg/sheriff/index.htm,MAXIMUM,185,0.002865227,3.33E-07,5359.125,353.8969873,24,13,507602,24013507602,5076.02,Census Tract 5076.02,G5020,S,14802580,11432,39.5745323,-76.965792,MD,c(-76.9868989772808, 39.5722287278062)
5617,5217,10002413,CALDWELL PARISH DETENTION CENTER,701 STATE HWY 845,GRAYSON,LA,71435,NOT AVAILABLE,(318) 649-2100,COUNTY,OPEN,248,CALDWELL,22021,USA,922140,CORRECTIONAL INSTITUTIONS,http://doc.louisiana.gov/contact-us/local-facilities,3/15/18,UNVERIFIED,2018-03-15T00:00:00.000Z,NOT AVAILABLE,MEDIUM,249,0.003573501,5.02E-07,7337.382813,431.0043232,22,21,300,22021000300,3,Census Tract 3,G5020,S,318165075,3054654,31.9959904,-92.0854092,LA,c(-92.1375315000049, 32.0366213516607)
5618,5218,10002086,CAMP MANISTIQUE,401 N MAPLE ST,MANISTIQUE,MI,49854,NOT AVAILABLE,NOT AVAILABLE,STATE,CLOSED,0,SCHOOLCRAFT,26153,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.pioneertribune.com/news/2015-05-28/Front_Page/Camp_Manistique_has_new_owner.html,5/28/15,IMAGERY,2017-12-06T00:00:00.000Z,NOT AVAILABLE,MINIMUM,216,0.012128146,4.98E-06,88739.77734,1540.587297,26,153,300,26153000300,3,Census Tract 3,G5020,S,19676913,4027824,45.9519323,-86.2650005,MI,c(-86.2425872031768, 45.967765041174)
5619,5219,10002575,LA CROSSE COUNTY JUVENILE DETENTION FACILITY,"300 4TH ST N, 4TH FLOOR",LA CROSSE,WI,54601,NOT AVAILABLE,(608) 785-6407,COUNTY,OPEN,65,LA CROSSE,55063,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.la-crosse.wi.us/humanservices/justice.asp#facility,5/9/18,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,JUVENILE,-999,0.002303,2.45E-07,4205.976563,303.5505061,55,63,300,55063000300,3,Census Tract 3,G5020,S,4790067,5704349,43.832618,-91.270834,WI,c(-91.2486592424502, 43.8146772849486)
5620,5220,10002355,CENTRAL JUVENILE HALL,1605 EASTLAKE AVENUE,LOS ANGELES,CA,90033,NOT AVAILABLE,(323) 226-8611,COUNTY,OPEN,-999,LOS ANGELES,6037,USA,922140,CORRECTIONAL INSTITUTIONS,http://probation.lacounty.gov/wps/portal/probation/juvenile/Halls/,2/9/18,IMAGERY,2018-02-09T00:00:00.000Z,http://probation.lacounty.gov/wps/portal/probation/juvenile/Halls/,JUVENILE,420,0.014110165,9.54E-06,142779.4844,1710.458868,6,37,203300,6037203300,2033,Census Tract 2033,G5020,S,1489012,2852,34.0588723,-118.2077883,CA,c(-118.20753104236, 34.0628451057131)
5621,5221,10002630,CENTRAL OKLAHOMA JUVENILE CENTER,700 S 9TH ST,TECUMSEH,OK,74873,4636,(405) 598-2135,STATE,OPEN,72,POTTAWATOMIE,40125,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.ok.gov/oja/PREA.html,8/24/17,IMAGERY,2018-01-03T00:00:00.000Z,https://www.ok.gov/oja/,JUVENILE,116,0.012508693,8.52E-06,129319.8438,1539.388177,40,125,501102,40125501102,5011.02,Census Tract 5011.02,G5020,S,448786319,1148313,35.1944776,-96.9713336,OK,c(-96.9441812217612, 35.2495951425181)
5622,5222,10002281,CAYUGA CORRECTIONAL FACILITY,2202 STATE ROUTE 38A,MORAVIA,NY,13118,1150,(315) 497-1110,STATE,OPEN,926,CAYUGA,36011,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.doccs.ny.gov/PREA/PREA_Final_Audit_Reports.html,10/4/17,IMAGERY,2017-12-19T00:00:00.000Z,http://www.doccs.ny.gov/faclist.html,MEDIUM,1282,0.022442468,1.94E-05,327454.3945,2829.122438,36,11,40800,36011040800,408,Census Tract 408,G5020,S,175752177,13284270,42.7812489,-76.4204198,NY,c(-76.3961920907325, 42.7219992653443)
5623,5223,10002180,POLK COUNTY SHERIFF'S TRAINING / START PROGRAM,2325 BOB PHILLIPS RD,BARTOW,FL,33830,NOT AVAILABLE,NOT AVAILABLE,COUNTY,NOT AVAILABLE,0,POLK,12105,USA,922140,CORRECTIONAL INSTITUTIONS,NOT AVAILABLE,NOT AVAILABLE,IMAGERY/OTHER,2018-02-21T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.005942521,1.16E-06,16259.74609,713.1212938,12,105,15200,12105015200,152,Census Tract 152,G5020,S,9993533,342454,27.8827922,-81.8193579,FL,c(-81.8198885565804, 27.88002410171)
5624,5224,10002611,LAFAYETTE COUNTY JAIL,138 W CATHERINE ST,DARLINGTON,WI,53530,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,LAFAYETTE,55065,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.lafayette.wi.gov/localgov_departments_details.asp?deptid=316&,5/9/18,UNVERIFIED,2018-05-09T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,-999,0.001639312,1.29E-07,2177.871094,199.5706035,55,65,970200,55065970200,9702,Census Tract 9702,G5020,S,257473276,35410,42.749059,-90.1819065,WI,c(-90.1169082999138, 42.6826298709708)
5625,5225,10002532,LINCOLN COUNTY JAIL,1104 E 1ST ST,MERRILL,WI,54452,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,LINCOLN,55069,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.co.lincoln.wi.us/departments/?department=b5d3f9330055,3/1/16,IMAGERY,2018-05-09T00:00:00.000Z,NOT AVAILABLE,MAXIMUM,132,0.003734978,4.91E-07,8633.753906,472.4374441,55,69,960900,55069960900,9609,Census Tract 9609,G5020,S,2635645,129760,45.1847012,-89.6976567,WI,c(-89.6844097808144, 45.182042117315)
5626,5226,10003272,ROANOKE VALLEY JUVENILE DETENTION CENTER,498 COYNER SPRINGS RD,ROANOKE,VA,24012,NOT AVAILABLE,(540) 561-3840,COUNTY,OPEN,-999,BOTETOURT,51023,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.vjda.org/member-facilities/roanoke-valley-juvenile-detention-center/,5/4/18,IMAGERY,2018-05-04T00:00:00.000Z,NOT AVAILABLE,JUVENILE,81,0.00504652,9.39E-07,14642.53516,609.572363,51,23,40501,51023040501,405.01,Census Tract 405.01,G5020,S,29515594,59348,37.369627,-79.8445411,VA,c(-79.8591602514545, 37.3426260752956)
5627,5227,10003293,BEDFORD ADULT DETENTION CENTER,1000 BROAD ST,BEDFORD,VA,24523,NOT AVAILABLE,(540) 587-9282,LOCAL,OPEN,61,BEDFORD CITY,51515,USA,922140,CORRECTIONAL INSTITUTIONS,https://www.brrja.state.va.us/detention-centers/,5/3/18,IMAGERY,2018-05-03T00:00:00.000Z,https://www.brrja.state.va.us/detention-centers/,NOT AVAILABLE,55,0.00316013,4.34E-07,6764.296875,389.7274318,51,19,50100,51019050100,501,Census Tract 501,G5020,S,17743640,60824,37.3381555,-79.5207054,VA,c(-79.5084027770538, 37.3375037937022)
5628,5228,10003271,BOTETOURT-CRAIG REGIONAL JAIL,205 N ROANOKE ST,FINCASTLE,VA,24090,NOT AVAILABLE,NOT AVAILABLE,COUNTY,OPEN,-999,BOTETOURT,51023,USA,922140,CORRECTIONAL INSTITUTIONS,http://www.botetourtsheriff.com/,5/3/18,IMAGERY,2018-05-03T00:00:00.000Z,NOT AVAILABLE,NOT AVAILABLE,214,0.004233271,7.45E-07,11638.45703,504.6597186,51,23,40301,51023040301,403.01,Census Tract 403.01,G5020,S,99467913,539748,37.508455,-79.8518493,VA,c(-79.8769790178791, 37.501117918706)
